City Name,Latitude,Longitude,Country,Iso2,Iso3
Druzhkivka,48.6203,37.5278,Ukraine,UA,UKR
Langenfeld,51.1167,6.95,Germany,DE,DEU
Autlan de Navarro,19.7667,-104.3667,Mexico,MX,MEX
Savona,44.308,8.481,Italy,IT,ITA
Jupiter,26.92,-80.1128,United States,US,USA
Hendersonville,36.3063,-86.5997,United States,US,USA
Kangan,27.8389,52.0619,Iran,IR,IRN
Piscataway,40.5467,-74.4636,United States,US,USA
San Vicente del Raspeig,38.3964,-0.5253,Spain,ES,ESP
Belchatow,51.3667,19.3667,Poland,PL,POL
Razampeta,14.1954,79.159,India,IN,IND
Atotonilco el Alto,20.5333,-102.5,Mexico,MX,MEX
Matera,40.6667,16.6,Italy,IT,ITA
Neu-Ulm,48.3833,10,Germany,DE,DEU
Mirassol,-20.8189,-49.5208,Brazil,BR,BRA
Greifswald,54.0833,13.3833,Germany,DE,DEU
Hashimoto,34.3167,135.6,Japan,JP,JPN
Kumertau,52.7667,55.7833,Russia,RU,RUS
Ponnuru,16.0667,80.5667,India,IN,IND
Paracale,14.2797,122.7869,Philippines,PH,PHL
Yongbei,26.6897,100.7463,China,CN,CHN
Rzhev,56.25,34.3167,Russia,RU,RUS
Molfetta,41.2,16.6,Italy,IT,ITA
Civril,38.3014,29.7386,Turkey,TR,TUR
Clay,43.1808,-76.1954,United States,US,USA
Consuelito,18.56,-69.3,Dominican Republic,DO,DOM
Belladere,18.8667,-71.7667,Haiti,HT,HTI
Sao Gabriel,-30.3358,-54.32,Brazil,BR,BRA
Kakuma,3.7167,34.8667,Kenya,KE,KEN
Mossel Bay,-34.1833,22.1333,South Africa,ZA,ZAF
Medellin,11.1286,123.9622,Philippines,PH,PHL
Olbia,40.9167,9.5,Italy,IT,ITA
Jiguani,20.3731,-76.4222,Cuba,CU,CUB
Des Plaines,42.0345,-87.9008,United States,US,USA
Arankhola,24.661,90.0884,Bangladesh,BD,BGD
Parkent,41.2944,69.6764,Uzbekistan,UZ,UZB
Sayanogorsk,53.05,91.45,Russia,RU,RUS
Bor,37.8833,34.5667,Turkey,TR,TUR
Lakhdaria,36.5622,3.5944,Algeria,DZ,DZA
Maimbung,5.9333,121.0333,Philippines,PH,PHL
Kathua,32.385,75.517,India,IN,IND
Esmeraldas,-19.7628,-44.3139,Brazil,BR,BRA
Barneveld,52.1333,5.5833,Netherlands,NL,NLD
Yame,33.1994,130.5589,Japan,JP,JPN
San Mateo Ixtatan,15.8333,-91.4833,Guatemala,GT,GTM
North Lakhimpur,27.2414,94.1056,India,IN,IND
Afula,32.6064,35.2881,Israel,IL,ISR
Manhica,-25.4,32.8,Mozambique,MZ,MOZ
Benevento,41.1333,14.7833,Italy,IT,ITA
Belebey,54.1,54.1333,Russia,RU,RUS
Babolsar,36.7025,52.6575,Iran,IR,IRN
Labinsk,44.6333,40.7333,Russia,RU,RUS
Lianzhuang,37.1146,115.7594,China,CN,CHN
Sanford,28.7891,-81.2757,United States,US,USA
San Simon,14.998,120.78,Philippines,PH,PHL
Camocim,-2.9019,-40.8408,Brazil,BR,BRA
Garin,-34.4167,-58.75,Argentina,AR,ARG
Gunupur,19.08,83.82,India,IN,IND
Shimotsuke,36.3872,139.8421,Japan,JP,JPN
Alfonso,14.1379,120.8552,Philippines,PH,PHL
Chandralapadu,16.715,80.2089,India,IN,IND
Urus-Martan,43.1333,45.55,Russia,RU,RUS
Abyek,36.04,50.5311,Iran,IR,IRN
Huntersville,35.406,-80.8716,United States,US,USA
San Mariano,16.9833,122.0167,Philippines,PH,PHL
Benevides,-1.3608,-48.245,Brazil,BR,BRA
Towada,40.6127,141.2059,Japan,JP,JPN
Suifenhe,44.3998,131.1478,China,CN,CHN
Euless,32.8508,-97.08,United States,US,USA
Aranjuez,40.0333,-3.6028,Spain,ES,ESP
Saravan,27.3708,62.3342,Iran,IR,IRN
Vinukonda,16.05,79.75,India,IN,IND
Kananya,11.1856,124.5597,Philippines,PH,PHL
Ash Shaykh Zuwayd,31.2119,34.1106,Egypt,EG,EGY
Sanyo-Onoda,34,131.1833,Japan,JP,JPN
Rapar,23.57,70.63,India,IN,IND
Banane,0.5,38.67,Kenya,KE,KEN
Ilog,10.0333,122.7667,Philippines,PH,PHL
Niort,46.3258,-0.4606,France,FR,FRA
Gohadi,26.4328,78.442,India,IN,IND
Sigaboy,6.6536,126.0717,Philippines,PH,PHL
Horqueta,-23.3442,-57.0436,Paraguay,PY,PRY
San Marcos,8.6611,-75.1347,Colombia,CO,COL
Bayji,34.9292,43.4931,Iraq,IQ,IRQ
Lagoa Santa,-19.6269,-43.89,Brazil,BR,BRA
Kribi,2.935,9.91,Cameroon,CM,CMR
Pachora,20.67,75.35,India,IN,IND
Buqda Caqable,4.06,45.2575,Somalia,SO,SOM
Maues,-3.3836,-57.7186,Brazil,BR,BRA
Shegaon,20.7944,76.6944,India,IN,IND
Ragay,13.8217,122.7897,Philippines,PH,PHL
Xinfeng,24.9167,121,Taiwan,TW,TWN
Bougouni,11.4167,-7.4833,Mali,ML,MLI
Hardenberg,52.5667,6.6167,Netherlands,NL,NLD
Huajiang,25.7491,105.6063,China,CN,CHN
Sardhana,29.145,77.61,India,IN,IND
Heerhugowaard,52.6667,4.8333,Netherlands,NL,NLD
Shuya,56.85,41.3667,Russia,RU,RUS
Aguacatan,15.3429,-91.312,Guatemala,GT,GTM
Uriangato,20.1333,-101.1667,Mexico,MX,MEX
Huehuetoca,19.8342,-99.2033,Mexico,MX,MEX
San Francisco,10.65,124.35,Philippines,PH,PHL
Guerra,18.55,-69.7,Dominican Republic,DO,DOM
Hamburg,42.7394,-78.8581,United States,US,USA
Lesosibirsk,58.2358,92.4828,Russia,RU,RUS
Zhoujiajing,31.1116,121.0518,China,CN,CHN
Chibuto,-24.6833,33.5333,Mozambique,MZ,MOZ
Richland,46.2824,-119.2939,United States,US,USA
Saint-Louis du Sud,18.2667,-73.55,Haiti,HT,HTI
Palmares,-8.6828,-35.5919,Brazil,BR,BRA
Joso,36.0236,139.9938,Japan,JP,JPN
Pasrur,32.2681,74.6675,Pakistan,PK,PAK
Mouscron,50.7333,3.2167,Belgium,BE,BEL
Santee,32.8554,-116.9851,United States,US,USA
Irosin,12.705,124.0319,Philippines,PH,PHL
Narasapur,16.4361,81.7016,India,IN,IND
Saint-Hyacinthe,45.6167,-72.95,Canada,CA,CAN
Ogori,33.4,130.55,Japan,JP,JPN
Goianesia,-15.3169,-49.1169,Brazil,BR,BRA
Alcoy,38.6983,-0.4736,Spain,ES,ESP
San Luis,15.04,120.7919,Philippines,PH,PHL
Unna,51.5347,7.6889,Germany,DE,DEU
Agrigento,37.3167,13.5833,Italy,IT,ITA
Camajuani,22.4678,-79.7239,Cuba,CU,CUB
Montenegro,-29.6889,-51.4608,Brazil,BR,BRA
Santa Isabel do Para,-1.2989,-48.1608,Brazil,BR,BRA
Roxas,12.5833,121.5,Philippines,PH,PHL
Prokhladnyy,43.75,44.0333,Russia,RU,RUS
Dhone,15.396,77.872,India,IN,IND
Kesennuma,38.9081,141.5699,Japan,JP,JPN
Yara,20.2767,-76.9469,Cuba,CU,CUB
Esfarayen,37.0764,57.51,Iran,IR,IRN
Ouinhri,7,2.45,Benin,BJ,BEN
Moron,22.1108,-78.6278,Cuba,CU,CUB
Los Andes,-32.8333,-70.6167,Chile,CL,CHL
Lucas do Rio Verde,-13.05,-55.9108,Brazil,BR,BRA
Manchester,41.7753,-72.5242,United States,US,USA
Hyuga,32.4167,131.6167,Japan,JP,JPN
Binnaguri,26.46,89.2,India,IN,IND
Hua Hin,12.5686,99.9578,Thailand,TH,THA
Tiruvalur,10.773,79.637,India,IN,IND
Gannan,47.9117,123.4978,China,CN,CHN
Esperanza,8.676,125.6454,Philippines,PH,PHL
Rajgarh,28.64,75.38,India,IN,IND
Aleksandrov,56.3936,38.715,Russia,RU,RUS
Ibaan,13.8176,121.133,Philippines,PH,PHL
Sonabedha,18.73,82.83,India,IN,IND
Motril,36.75,-3.5167,Spain,ES,ESP
El Salvador,8.5667,124.5167,Philippines,PH,PHL
Tahara,34.6688,137.2809,Japan,JP,JPN
Zahirabad,17.6814,77.6074,India,IN,IND
Kokomo,40.464,-86.1277,United States,US,USA
Mansalay,12.5204,121.4385,Philippines,PH,PHL
Chikuma,36.5339,138.12,Japan,JP,JPN
Calatagan,13.8322,120.6322,Philippines,PH,PHL
Shirakawa,37.1263,140.2109,Japan,JP,JPN
Halesowen,52.4502,-2.0509,United Kingdom,GB,GBR
Oued Lill,36.8333,10.05,Tunisia,TN,TUN
Chichibu,35.9918,139.0855,Japan,JP,JPN
Tianningcun,30.8938,120.8009,China,CN,CHN
Santa Maria Chiquimula,15.0292,-91.3294,Guatemala,GT,GTM
Zengcun,38.2451,114.7367,China,CN,CHN
Masantol,14.9,120.7167,Philippines,PH,PHL
Kattaqo'rg'on Shahri,39.8989,66.2561,Uzbekistan,UZ,UZB
Euskirchen,50.6597,6.7917,Germany,DE,DEU
Ranchuelo,22.3764,-80.151,Cuba,CU,CUB
Canlaon,10.3833,123.2,Philippines,PH,PHL
Pamplona,7.3781,-72.6525,Colombia,CO,COL
Florida,3.3275,-76.2386,Colombia,CO,COL
Jaguariuna,-22.68,-46.99,Brazil,BR,BRA
Nuzvid,16.78,80.85,India,IN,IND
Sandila,27.08,80.52,India,IN,IND
Constanza,18.91,-70.75,Dominican Republic,DO,DOM
Upleta,21.73,70.28,India,IN,IND
Damghan,36.1683,54.3481,Iran,IR,IRN
Wani,20.0556,78.9533,India,IN,IND
Metapan,14.3314,-89.4428,El Salvador,SV,SLV
Liantangcun,22.9517,112.4597,China,CN,CHN
Upi,7.0106,124.1629,Philippines,PH,PHL
Taunton,41.9036,-71.0943,United States,US,USA
Faenza,44.2856,11.8833,Italy,IT,ITA
Bilhorod-Dnistrovskyi,46.1833,30.35,Ukraine,UA,UKR
St. Clair Shores,42.4925,-82.8961,United States,US,USA
Xikeng,24.0505,116.8538,China,CN,CHN
Goppingen,48.7025,9.6528,Germany,DE,DEU
Towson,39.3944,-76.619,United States,US,USA
Camacupa,-12.0256,17.4686,Angola,AO,AGO
Doetinchem,51.9667,6.3,Netherlands,NL,NLD
Yaguajay,22.3303,-79.2369,Cuba,CU,CUB
Kelibia,36.85,11.1,Tunisia,TN,TUN
Barra do Garcas,-15.89,-52.2569,Brazil,BR,BRA
Rass el Djebel,37.215,10.12,Tunisia,TN,TUN
Gattaran,18.0611,121.6453,Philippines,PH,PHL
Panskura,22.42,87.7,India,IN,IND
Myaungmya,16.5833,94.9083,Myanmar,MM,MMR
Pedro Leopoldo,-19.6178,-44.0428,Brazil,BR,BRA
Mpondwe,0.04,29.725,Uganda,UG,UGA
Piparia,22.757,78.355,India,IN,IND
Lac-Brome,45.2167,-72.5167,Canada,CA,CAN
Timargara,34.8278,71.8417,Pakistan,PK,PAK
Boufarik,36.575,2.9097,Algeria,DZ,DZA
Caldwell,43.6453,-116.6594,United States,US,USA
Wuyang,27.057,108.3959,China,CN,CHN
Una,20.82,71.03,India,IN,IND
Jovellanos,22.8106,-81.1981,Cuba,CU,CUB
Barotac Nuevo,10.9,122.7,Philippines,PH,PHL
Bezerros,-8.2333,-35.75,Brazil,BR,BRA
Beauvais,49.4303,2.0952,France,FR,FRA
Mikhaylovka,50.0667,43.25,Russia,RU,RUS
Baganga,7.5752,126.5585,Philippines,PH,PHL
Palompon,11.05,124.3833,Philippines,PH,PHL
Surubim,-7.8319,-35.7558,Brazil,BR,BRA
Izberbash,42.5633,47.8636,Russia,RU,RUS
Sucun,31.0554,118.1057,China,CN,CHN
Asingan,16.0023,120.6695,Philippines,PH,PHL
Lohardaga,23.43,84.68,India,IN,IND
Abaji,8.4756,6.9433,Nigeria,NG,NGA
Cerignola,41.2667,15.9,Italy,IT,ITA
Yanguancun,30.4541,120.5545,China,CN,CHN
Kas,36.2,29.6349,Turkey,TR,TUR
Orland Park,41.6075,-87.8619,United States,US,USA
Qaskeleng,43.2,76.62,Kazakhstan,KZ,KAZ
Aldershot,51.2483,-0.7614,United Kingdom,GB,GBR
Kitahiroshima,42.9855,141.5631,Japan,JP,JPN
Aketi,2.7333,23.75,Congo (Kinshasa),CD,COD
Stonecrest,33.6842,-84.1372,United States,US,USA
Rampur Hat,24.17,87.78,India,IN,IND
Cogan,10.5833,123.9667,Philippines,PH,PHL
Sillod,20.3,75.65,India,IN,IND
Felgueiras,41.3667,-8.2,Portugal,PT,PRT
Ejmiatsin,40.1728,44.2925,Armenia,AM,ARM
Tokoname,34.8865,136.8323,Japan,JP,JPN
Balancan,17.8,-91.35,Mexico,MX,MEX
Lambayeque,-6.7,-79.9,Peru,PE,PER
Sunshi,38.7631,116.4876,China,CN,CHN
Dumanjog,10.05,123.4833,Philippines,PH,PHL
Iskitim,54.64,83.3061,Russia,RU,RUS
Guarabira,-6.855,-35.49,Brazil,BR,BRA
Palm Beach Gardens,26.8466,-80.1679,United States,US,USA
San Pedro,-24.2196,-64.87,Argentina,AR,ARG
Date,37.8191,140.563,Japan,JP,JPN
Mulbagal,13.1635,78.3935,India,IN,IND
Ma'erkang,31.9046,102.2167,China,CN,CHN
Moncalieri,45.0005,7.6848,Italy,IT,ITA
San Fernando,-34.5833,-70.9833,Chile,CL,CHL
Kokawa,34.2664,135.3653,Japan,JP,JPN
Serres,41.0833,23.55,Greece,GR,GRC
Jiantang,27.8205,99.7043,China,CN,CHN
Royal Oak,42.5084,-83.1539,United States,US,USA
Ishikari,43.1667,141.3167,Japan,JP,JPN
Punta Alta,-38.88,-62.075,Argentina,AR,ARG
Biguacu,-27.4939,-48.6558,Brazil,BR,BRA
La Gomera,14.0833,-91.05,Guatemala,GT,GTM
Kosai,34.7184,137.5316,Japan,JP,JPN
Pebane,-17.2667,38.1667,Mozambique,MZ,MOZ
Nyagan,62.1333,65.3833,Russia,RU,RUS
Satrovka,39.9319,48.9203,Azerbaijan,AZ,AZE
Stalowa Wola,50.5667,22.05,Poland,PL,POL
Melchor Ocampo,19.7083,-99.1444,Mexico,MX,MEX
Samana,19.2,-69.3167,Dominican Republic,DO,DOM
Hunsur,12.3036,76.2927,India,IN,IND
Huaniu,34.5658,105.8215,China,CN,CHN
Antsalova,-18.6667,44.6167,Madagascar,MG,MDG
Matamey,13.4,8.6,Niger,NE,NER
Blue Springs,39.0124,-94.2721,United States,US,USA
Fredericton,45.9636,-66.6431,Canada,CA,CAN
Choshi,35.7346,140.8268,Japan,JP,JPN
Shoreline,47.7564,-122.3426,United States,US,USA
Togane,35.5599,140.3661,Japan,JP,JPN
Avila,40.65,-4.6833,Spain,ES,ESP
Gengzhuangqiao,37.4453,114.9804,China,CN,CHN
Tonsberg,59.2981,10.4236,Norway,NO,NOR
Tanauan,11.1167,125.0167,Philippines,PH,PHL
Chivilcoy,-34.9,-60.0167,Argentina,AR,ARG
San Luis,18.55,-69.7,Dominican Republic,DO,DOM
Pula,44.8703,13.8456,Croatia,HR,HRV
Bakwa-Kalonji,-4.35,20.72,Congo (Kinshasa),CD,COD
Tikhvin,59.65,33.5333,Russia,RU,RUS
Midwest City,35.463,-97.371,United States,US,USA
Benslimane,33.6167,-7.1167,Morocco,MA,MAR
Lonavale,18.7481,73.4072,India,IN,IND
New Corella,7.5866,125.8237,Philippines,PH,PHL
Pradera,3.4167,-76.1667,Colombia,CO,COL
Abington,40.1108,-75.1146,United States,US,USA
Gaspar,-26.9308,-48.9589,Brazil,BR,BRA
Roermond,51.2,5.9833,Netherlands,NL,NLD
Bowie,38.9549,-76.7406,United States,US,USA
Jackson,40.098,-74.3578,United States,US,USA
Mizuho,35.3918,136.6909,Japan,JP,JPN
Zempoala,19.9167,-98.6667,Mexico,MX,MEX
Xiezhou,34.9124,110.8517,China,CN,CHN
Hameln,52.1,9.3667,Germany,DE,DEU
Apex,35.7237,-78.8743,United States,US,USA
Ambahikily,-21.6,43.6667,Madagascar,MG,MDG
Kawthoung,9.9833,98.55,Myanmar,MM,MMR
Meleuz,52.95,55.9333,Russia,RU,RUS
Khlong Luang,14.0647,100.6458,Thailand,TH,THA
Allanmyo,19.3783,95.2279,Myanmar,MM,MMR
Samalkot,17.0531,82.1695,India,IN,IND
Zivinice,44.45,18.65,Bosnia and Herzegovina,BA,BIH
Aleksin,54.5167,37.1,Russia,RU,RUS
Berezovskiy,56.9,60.8167,Russia,RU,RUS
Ping'an,36.502,102.1082,China,CN,CHN
Kalna,23.22,88.37,India,IN,IND
Naugaon Sadat,28.9833,78.4167,India,IN,IND
Qianwu,22.1635,113.2217,China,CN,CHN
El Cerrito,3.6667,-76.1667,Colombia,CO,COL
Santa Maria,6.55,125.4667,Philippines,PH,PHL
Mogoditshane,-24.6333,25.8667,Botswana,BW,BWA
Kothapet,19.3333,79.4833,India,IN,IND
Keonjhargarh,21.63,85.58,India,IN,IND
Ciudad Cuauhtemoc,22.1833,-97.8333,Mexico,MX,MEX
Bedzin,50.3333,19.1167,Poland,PL,POL
Tikhoretsk,45.8667,40.1333,Russia,RU,RUS
Grand-Popo,6.2833,1.8333,Benin,BJ,BEN
Unjha,23.8,72.4,India,IN,IND
Biala Podlaska,52.0333,23.1167,Poland,PL,POL
Orito,0.6661,-76.8708,Colombia,CO,COL
Jasaan,8.65,124.75,Philippines,PH,PHL
Qunghirot,43.0704,58.9,Uzbekistan,UZ,UZB
Minokamo,35.4402,137.0157,Japan,JP,JPN
Sira,13.745,76.909,India,IN,IND
Tiruvallur,13.1231,79.912,India,IN,IND
Macherla,16.48,79.43,India,IN,IND
Meerbusch,51.2667,6.6667,Germany,DE,DEU
Campo Alegre,-9.7819,-36.3508,Brazil,BR,BRA
Queen Creek,33.2454,-111.6173,United States,US,USA
Pavlovo,55.9667,43.0667,Russia,RU,RUS
Kandukur,15.2167,79.9042,India,IN,IND
Jerez de Garcia Salinas,22.6481,-102.9903,Mexico,MX,MEX
Diriamba,11.8564,-86.2403,Nicaragua,NI,NIC
Floriano,-6.7669,-43.0228,Brazil,BR,BRA
Krasnotur'insk,59.7733,60.1853,Russia,RU,RUS
Leander,30.5728,-97.8618,United States,US,USA
Salsk,46.4833,41.5333,Russia,RU,RUS
Monte Plata,18.81,-69.79,Dominican Republic,DO,DOM
Moknine,35.6333,10.9,Tunisia,TN,TUN
Milagros,12.2192,123.5089,Philippines,PH,PHL
Bartlett,35.2337,-89.8195,United States,US,USA
Beni Enzar,35.2667,-2.9333,Morocco,MA,MAR
St. Cloud,28.2363,-81.2779,United States,US,USA
Wiwili,13.6197,-85.8183,Nicaragua,NI,NIC
Binalonan,16.05,120.6,Philippines,PH,PHL
Alangalang,11.2061,124.8478,Philippines,PH,PHL
Santiago Tuxtla,18.4654,-95.3,Mexico,MX,MEX
Cosquin,-31.2436,-64.4653,Argentina,AR,ARG
Nova Odessa,-22.7797,-47.2962,Brazil,BR,BRA
Uson,12.2253,123.7834,Philippines,PH,PHL
Ponte Nova,-20.4158,-42.9089,Brazil,BR,BRA
Kettering,39.6956,-84.1494,United States,US,USA
Icara,-28.7128,-49.3,Brazil,BR,BRA
Buluan,6.7154,124.7854,Philippines,PH,PHL
Yanam,16.7333,82.2167,India,IN,IND
Foumbot,5.5,10.6333,Cameroon,CM,CMR
Bail-Hongal,15.8137,74.8589,India,IN,IND
La Plata,2.39,-75.9075,Colombia,CO,COL
Hagonoy,6.6833,125.3,Philippines,PH,PHL
Cuvelai,-15.6667,15.8,Angola,AO,AGO
Gorlitz,51.1528,14.9872,Germany,DE,DEU
Uki,32.645,130.6864,Japan,JP,JPN
Frankfurt (Oder),52.3419,14.5517,Germany,DE,DEU
Richards Bay,-28.7694,32.0594,South Africa,ZA,ZAF
Kedzierzyn-Kozle,50.35,18.2,Poland,PL,POL
Sankt Augustin,50.77,7.1867,Germany,DE,DEU
Barwani,22.03,74.9,India,IN,IND
Sendhwa,21.6847,75.0953,India,IN,IND
Eldorado,-26.4,-54.6333,Argentina,AR,ARG
M'diq,35.6858,-5.3253,Morocco,MA,MAR
Stolberg,50.7667,6.2333,Germany,DE,DEU
Coruripe,-10.1258,-36.1758,Brazil,BR,BRA
Riosucio,7.4406,-77.1189,Colombia,CO,COL
Sattenapalle,16.3962,80.1497,India,IN,IND
Bobbili,18.5667,83.3667,India,IN,IND
Ipele,7.1333,5.6667,Nigeria,NG,NGA
Irpin,50.5167,30.25,Ukraine,UA,UKR
Krymsk,44.9233,37.9806,Russia,RU,RUS
Parker,39.5084,-104.7753,United States,US,USA
Andradina,-20.8958,-51.3789,Brazil,BR,BRA
Kudamatsu,34.0167,131.8667,Japan,JP,JPN
St. Peters,38.7825,-90.6061,United States,US,USA
Huaixiangcun,22.4817,111.0542,China,CN,CHN
Mora,10.0088,-84.0216,Costa Rica,CR,CRI
Nova Esperanca,-6.7333,15.9,Angola,AO,AGO
Azzaba,36.7333,7.1,Algeria,DZ,DZA
Nasirabad,26.3,74.73,India,IN,IND
Bulungu,-4.55,18.6,Congo (Kinshasa),CD,COD
Weymouth,42.1981,-70.9466,United States,US,USA
Foligno,42.95,12.7,Italy,IT,ITA
Gudalur,11.5014,76.4916,India,IN,IND
Shicun,38.5383,116.1096,China,CN,CHN
Sarapiqui,10.4853,-83.9362,Costa Rica,CR,CRI
Talagante,-33.6667,-70.8667,Chile,CL,CHL
Vrindavan,27.58,77.7,India,IN,IND
Pacos de Ferreira,41.2667,-8.4,Portugal,PT,PRT
Eschweiler,50.8167,6.2833,Germany,DE,DEU
Borujen,31.9678,51.2894,Iran,IR,IRN
Kan'onjicho,34.1272,133.6614,Japan,JP,JPN
Guaimaro,21.0589,-77.3478,Cuba,CU,CUB
Ribnita,47.7667,29,Moldova,MD,MDA
Lunglei,22.88,92.73,India,IN,IND
Moramanga,-18.9469,48.2303,Madagascar,MG,MDG
Maricopa,33.0408,-112.0011,United States,US,USA
Raxaul,26.9833,84.85,India,IN,IND
Dehdasht,30.795,50.5644,Iran,IR,IRN
Alvarado,18.7811,-95.7572,Mexico,MX,MEX
Manfredonia,41.6333,15.9167,Italy,IT,ITA
General Pico,-35.6667,-63.7333,Argentina,AR,ARG
Langenhagen,52.4394,9.74,Germany,DE,DEU
Semara,26.7394,-11.6703,Morocco,MA,MAR
Lian,14.0333,120.65,Philippines,PH,PHL
Bura,3.1722,42.1411,Somalia,SO,SOM
Neryungri,56.6833,124.6667,Russia,RU,RUS
Moreno,-8.1186,-35.0922,Brazil,BR,BRA
Chini,23.3916,113.0755,China,CN,CHN
Tiwi,13.4585,123.6805,Philippines,PH,PHL
Tama,34.4886,133.9486,Japan,JP,JPN
Oosterhout,51.6431,4.8569,Netherlands,NL,NLD
Puerto Boyaca,6,-74.4167,Colombia,CO,COL
Cuemba,-12.15,18.0833,Angola,AO,AGO
Ramon,16.7833,121.5333,Philippines,PH,PHL
Gangarampur,25.4,88.52,India,IN,IND
San Pedro Sacatepequez,14.6862,-90.6423,Guatemala,GT,GTM
Poblacion,10.4667,123.9667,Philippines,PH,PHL
Den Helder,52.9333,4.75,Netherlands,NL,NLD
Paombong,14.8311,120.7892,Philippines,PH,PHL
Bagheria,38.0833,13.5,Italy,IT,ITA
Talegaon Dabhade,18.72,73.68,India,IN,IND
Verviers,50.5833,5.85,Belgium,BE,BEL
Kharar,30.74,76.65,India,IN,IND
Lagonoy,13.7353,123.5208,Philippines,PH,PHL
Acambay,19.9539,-99.8431,Mexico,MX,MEX
Alcobaca,39.5528,-8.9778,Portugal,PT,PRT
Nedumangad,8.6033,77.0028,India,IN,IND
Waiblingen,48.8303,9.3169,Germany,DE,DEU
Ixtahuacan,15.4167,-91.7667,Guatemala,GT,GTM
Jacunda,-4.4508,-49.1158,Brazil,BR,BRA
Linares,38.0833,-3.6333,Spain,ES,ESP
Basey,11.2817,125.0683,Philippines,PH,PHL
Murakami,38.224,139.48,Japan,JP,JPN
Lenexa,38.9609,-94.8018,United States,US,USA
Cuneo,44.3833,7.55,Italy,IT,ITA
Colomba,14.7167,-91.7333,Guatemala,GT,GTM
Tilakpur,28.5278,81.1189,Nepal,NP,NPL
Tivoli,41.9667,12.8,Italy,IT,ITA
Athieme,6.5833,1.6667,Benin,BJ,BEN
Highland,34.1113,-117.165,United States,US,USA
Kandi,23.9595,88.0402,India,IN,IND
Viseu,-1.1969,-46.14,Brazil,BR,BRA
Anjangaon,21.15,77.28,India,IN,IND
Ar Riqqah,29.1489,48.1057,Kuwait,KW,KWT
Pangantocan,7.8331,124.8294,Philippines,PH,PHL
Taquaritinga,-21.4058,-48.505,Brazil,BR,BRA
Mengla,21.4866,101.5639,China,CN,CHN
Salgueiro,-8.0669,-39.1222,Brazil,BR,BRA
Cui'erzhuang,38.2897,116.5472,China,CN,CHN
Placer,11.8689,123.9167,Philippines,PH,PHL
Diglipur,13.2667,93,India,IN,IND
Nogata,33.7417,130.7322,Japan,JP,JPN
Opava,49.9381,17.9044,Czechia,CZ,CZE
Libungan,7.25,124.5167,Philippines,PH,PHL
Khash,28.2211,61.2158,Iran,IR,IRN
Ajodhya,26.8036,82.2006,India,IN,IND
Manicore,-5.8089,-61.3,Brazil,BR,BRA
Taybad,34.74,60.7756,Iran,IR,IRN
Trani,41.2667,16.4167,Italy,IT,ITA
Kengri,12.9122,77.4827,India,IN,IND
Hohoe,7.149,0.4746,Ghana,GH,GHA
Bianyang,25.6194,106.535,China,CN,CHN
Bartolome Maso,20.1686,-76.9428,Cuba,CU,CUB
Tome-Acu,-2.4189,-48.1519,Brazil,BR,BRA
Mount Prospect,42.0641,-87.9375,United States,US,USA
Lake Havasu City,34.5006,-114.3113,United States,US,USA
Hassa,36.7994,36.5178,Turkey,TR,TUR
Magsaysay,6.7667,125.1833,Philippines,PH,PHL
Kut-e `Abdollah,31.2414,48.6525,Iran,IR,IRN
Registro,-24.4878,-47.8439,Brazil,BR,BRA
Belampalli,19.0756,79.4881,India,IN,IND
Amealco,20.1881,-100.1439,Mexico,MX,MEX
Amarante,41.2667,-8.0667,Portugal,PT,PRT
Shali,43.15,45.9,Russia,RU,RUS
Ropar,30.9664,76.5331,India,IN,IND
Periya Semur,11.37,77.6908,India,IN,IND
Winneba,5.35,-0.625,Ghana,GH,GHA
Araci,-11.3328,-38.9669,Brazil,BR,BRA
Mota,11.0833,37.8667,Ethiopia,ET,ETH
Gulariya,28.2056,81.3472,Nepal,NP,NPL
Monte Alegre,-2.0078,-54.0689,Brazil,BR,BRA
Oke-Mesi,7.8167,4.9167,Nigeria,NG,NGA
Pithoragarh,29.58,80.22,India,IN,IND
Zgierz,51.85,19.4167,Poland,PL,POL
Pila,14.2333,121.3667,Philippines,PH,PHL
Blainville,45.67,-73.88,Canada,CA,CAN
Tursunzoda,38.5108,68.2303,Tajikistan,TJ,TJK
Takizawa,39.7347,141.0771,Japan,JP,JPN
Finote Selam,10.7,37.2667,Ethiopia,ET,ETH
Limoeiro do Norte,-5.1458,-38.0978,Brazil,BR,BRA
Xinqing,48.2363,129.5059,China,CN,CHN
Bihac,44.8167,15.8667,Bosnia and Herzegovina,BA,BIH
Frejus,43.433,6.737,France,FR,FRA
Sarikei,2.1256,111.5219,Malaysia,MY,MYS
San Andres Villa Seca,14.5667,-91.5833,Guatemala,GT,GTM
Diffun,16.5936,121.5025,Philippines,PH,PHL
Irati,-25.4669,-50.6508,Brazil,BR,BRA
Urbiztondo,15.8227,120.3295,Philippines,PH,PHL
Xanthi,41.1333,24.8833,Greece,GR,GRC
Zarrin Shahr,32.3897,51.3767,Iran,IR,IRN
Antratsyt,48.1167,39.0833,Ukraine,UA,UKR
Khan Shaykhun,35.4389,36.6511,Syria,SY,SYR
Longmen,35.6119,110.5746,China,CN,CHN
Acul du Nord,19.6833,-72.3167,Haiti,HT,HTI
Lozova,48.8892,36.3161,Ukraine,UA,UKR
