Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
Fronius International GmbH,Fronius Primo 6.0-1 208-240 ,"6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",6,208,96.5,0.41,100,660,800,0.6,1.2,1.8,3,4.5,6,90.7,94.4,95.2,95.9,96,95.9,95.6,93.5,96.5,97.1,97.6,97.6,97.6,97.3,91,95.4,96.4,97.2,97.3,97.4,96.8
Fronius International GmbH,Fronius Primo 6.0-1 208-240 ,"6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",6,240,96.5,0.55,100,660,800,0.6,1.2,1.8,3,4.5,6,89.8,93.6,94.9,95.8,96,96,95.4,91.4,95.3,96.3,97,97.3,97.3,96.8,91.7,95.7,96.7,97.5,97.7,97.7,97.2
Fronius International GmbH,Primo GEN24 6.0 208-240 ,"6 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",6.004,240,97,8.3,230,400,480,0.60044,1.20088,1.80132,3.0022,4.5033,6.0044,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667
Fronius International GmbH,Primo GEN24 6.0 208-240 Plus ,"6 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",6.004,240,97,8.3,230,400,480,0.60044,1.20088,1.80132,3.0022,4.5033,6.0044,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667
Fronius International GmbH,Fronius Primo 7.6-1 208-240 ,"7.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.6,208,97,0.41,100,660,800,0.76,1.52,2.28,3.8,5.7,7.6,92.7,95.1,95.8,96.1,96.1,95.8,95.8,96,97.4,97.7,97.8,97.7,97.6,97.7,94.1,96.7,97.3,97.6,97.5,97.4,97.3
Fronius International GmbH,Fronius Primo 7.6-1 208-240 ,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.6,240,97,0.55,100,660,800,0.76,1.52,2.28,3.8,5.7,7.6,91.6,94.8,95.5,96,96.1,95.9,95.7,94,96.4,97,97.4,97.5,97.4,97.2,94.6,97,97.6,97.9,97.9,97.8,97.7
Fronius International GmbH,Fronius Primo 8.2-1 208-240 ,"8.2 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",7.9,208,97,0.41,100,660,800,0.79,1.58,2.37,3.95,5.93,7.9,93,95.3,95.9,96.2,96.2,95.9,96,95.8,97.3,97.7,97.8,97.8,97.5,97.7,94,96.7,97.3,97.6,97.6,97.4,97.3
Fronius International GmbH,Fronius Primo 8.2-1 208-240 ,"8.2 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",8.2,240,97,0.55,100,660,800,0.82,1.64,2.46,4.1,6.15,8.2,92.1,94.9,95.7,96.2,96.2,96.1,95.9,94.2,96.6,97.1,97.4,97.4,97.4,97.2,94.7,97.1,97.6,97.9,97.9,97.8,97.7
Fronius International GmbH,Fronius Primo 10.0-1 208-240 ,"10 kW, 208 Vac, Grid Support Utility Interactive Inverter with arc detector and meter",9.995,208,96.5,0.24,100,660,800,1,2,3,5,7.5,10,92,94.7,95.1,95.6,95.6,95.5,95.3,94.5,97.4,96.8,97.3,97.3,97.4,97.1,93.3,97.1,96.5,97,97.3,97.3,97
Fronius International GmbH,Fronius Primo 10.0-1 208-240 ,"10 kW, 240 Vac, Grid Support Utility Interactive Inverter with arc detector and meter",9.995,240,96.5,0.32,100,655,800,1,2,3,5,7.5,10,91.4,94.3,94.8,95.4,95.6,95.6,95.2,93.5,95.8,96.3,96.9,97.1,97,96.7,95.6,97,97.2,97.6,97.7,97.5,97.5
Fronius International GmbH,Fronius Symo 10.0-3 208-240 ,"10 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",9.995,208,96.5,0.81,100,370,480,1,2,3,5,7.5,10,94,95.6,96.1,96.2,96.2,96,96.1,95.4,96.8,97,97.1,97.1,96.9,97,94.8,96.4,96.7,96.9,96.9,96.7,96.7
Fronius International GmbH,Fronius Symo 10.0-3 208-240 ,"10 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",9.995,240,96.5,0.8,100,370,480,1,2,3,5,7.5,10,94,95.6,96.1,96.2,96.2,96,96.1,95.4,96.8,97,97.1,97.1,96.9,97,94.8,96.4,96.7,96.9,96.9,96.7,96.7
Fronius International GmbH,Fronius Symo 10.0-3 480 ,"10 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",9.995,480,96.5,0.86,100,670,800,1,2,3,5,7.5,10,89.6,93.7,94.8,95.3,96,96.2,95.3,91.8,95.2,96.1,96.7,97.2,97.3,96.6,92.9,96.1,96.9,97.3,97.7,97.8,97.2
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 ,"10 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",10.011,208,96.5,0.6,300,355,480,1.00106,2.00212,3.00318,5.0053,7.50795,10.0106,94.51900957,95.89992735,96.16201375,96.19880013,96.03273031,95.7142974,96.00000836,95.41471146,96.57472194,96.78164955,96.80043317,96.66099906,96.39959601,96.63752277,94.36181905,95.97137837,96.32442971,96.44499546,96.09174758,96.1776553,96.12293127
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 Lite ,"10 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",10.011,208,96.5,0.6,300,355,480,1.00106,2.00212,3.00318,5.0053,7.50795,10.0106,94.51900957,95.89992735,96.16201375,96.19880013,96.03273031,95.7142974,96.00000836,95.41471146,96.57472194,96.78164955,96.80043317,96.66099906,96.39959601,96.63752277,94.36181905,95.97137837,96.32442971,96.44499546,96.09174758,96.1776553,96.12293127
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 ,"10 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",10.062,240,96.5,0.8,300,370,480,1.00616,2.01232,3.01848,5.0308,7.5462,10.0616,94.0091858,95.62976143,96.0802739,96.24857379,96.21377381,96.03338928,96.07865845,95.40490552,96.76347483,97.04992675,97.12930371,97.07889492,96.94760182,96.99670935,94.77594502,96.3625457,96.7197987,96.86067685,96.87735655,96.72909415,96.73773674
Fronius International GmbH,Fronius Symo Advanced 10.0-3 208-240 Lite ,"10 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",10.062,240,96.5,0.8,300,370,480,1.00616,2.01232,3.01848,5.0308,7.5462,10.0616,94.0091858,95.62976143,96.0802739,96.24857379,96.21377381,96.03338928,96.07865845,95.40490552,96.76347483,97.04992675,97.12930371,97.07889492,96.94760182,96.99670935,94.77594502,96.3625457,96.7197987,96.86067685,96.87735655,96.72909415,96.73773674
Fronius International GmbH,Fronius Primo 11.4-1 208-240 ,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",11.4,208,96.5,0.24,240,660,800,1.14,2.28,3.42,5.7,8.55,11.4,93,94.9,95.4,95.8,95.8,95.7,95.6,95.4,97,97.3,97.4,97.4,97.4,97.3,94.5,96.4,96.9,97.2,97.2,97.3,97.1
Fronius International GmbH,Fronius Primo 11.4-1 208-240 ,"11.4 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",11.4,240,96.5,0.32,240,660,800,1.14,2.28,3.42,5.7,8.55,11.4,92.1,94.8,95.3,95.8,95.9,95.8,95.6,93.7,96.1,96.6,97,97.1,97.1,96.9,94.8,96.9,97.4,97.6,97.6,97.6,97.4
Fronius International GmbH,Fronius Symo 12.0-3 208-240 ,"12 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12,208,96.5,0.61,300,350,480,1.2,2.4,3.6,6,9,12,95.4,96.2,96.3,96.2,95.9,95.4,95.9,96.3,96.9,96.9,96.8,96.5,96.2,96.6,94.7,96.1,96.4,96.4,96.3,96,96.2
Fronius International GmbH,Fronius Symo 12.0-3 208-240 ,"12 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12,240,96.5,0.81,300,370,480,1.2,2.4,3.6,6,9,12,94.4,95.9,96.2,96.3,96.1,95.8,96.1,96,96.9,97.1,97.1,97,96.8,97,95.2,96.6,96.8,96.9,96.8,96.6,96.7
Fronius International GmbH,Fronius Symo Advanced 12.0-3 208-240 ,"12 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.09,240,96.5,0.8,300,370,480,1.20902,2.41804,3.62706,6.0451,9.06765,12.0902,94.36811023,95.89259112,96.18360996,96.25916885,96.11281331,95.81853952,96.05653065,95.96878853,96.94436243,97.09686594,97.11281297,97.00104839,96.81862455,96.98277117,95.23521824,96.57701715,96.79931987,96.87857337,96.78890955,96.59685566,96.72664323
Fronius International GmbH,Fronius Symo Advanced 12.0-3 208-240 Lite ,"12 kW, 240 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.09,240,96.5,0.8,300,370,480,1.20902,2.41804,3.62706,6.0451,9.06765,12.0902,94.36811023,95.89259112,96.18360996,96.25916885,96.11281331,95.81853952,96.05653065,95.96878853,96.94436243,97.09686594,97.11281297,97.00104839,96.81862455,96.98277117,95.23521824,96.57701715,96.79931987,96.87857337,96.78890955,96.59685566,96.72664323
Fronius International GmbH,Fronius Symo Advanced 12.0-3 208-240 ,"12 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.341,208,96.5,0.61,300,350,480,1.23408,2.46816,3.70224,6.1704,9.2556,12.3408,95.35867874,96.18484834,96.27392756,96.18137845,95.85546817,95.41069723,95.94848334,96.26578767,96.86388699,96.90370419,96.81618124,96.52615112,96.16472402,96.62076471,94.73018517,96.12080884,96.38475628,96.44589184,96.284564,96.00089635,96.24591962
Fronius International GmbH,Fronius Symo Advanced 12.0-3 208-240 Lite ,"12 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.341,208,96.5,0.61,300,350,480,1.23408,2.46816,3.70224,6.1704,9.2556,12.3408,95.35867874,96.18484834,96.27392756,96.18137845,95.85546817,95.41069723,95.94848334,96.26578767,96.86388699,96.90370419,96.81618124,96.52615112,96.16472402,96.62076471,94.73018517,96.12080884,96.38475628,96.44589184,96.284564,96.00089635,96.24591962
Fronius International GmbH,Fronius Primo 12.5-1 208-240 ,"12.5 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",12.5,208,96.5,0.24,260,665,800,1.25,2.5,3.75,6.25,9.38,12.5,92.5,95.1,95.5,95.9,95.9,95.6,95.6,95.3,96.9,97.3,97.5,97.3,97.3,97.2,94.5,96.6,97,97.2,97.1,97.2,97
Fronius International GmbH,Fronius Primo 12.5-1 208-240 ,"12.5 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",12.5,240,96.5,0.32,260,660,800,1.25,2.5,3.75,6.25,9.38,12.5,92.1,95,95.4,95.9,95.9,95.8,95.6,93.7,96.2,96.6,97,97.1,97.1,96.8,95.4,97.2,97.3,97.5,97.6,97.7,97.5
Fronius International GmbH,Fronius Symo 12.5-3 480 ,"12.5 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",12.5,480,97,0.94,350,685,800,1.25,2.5,3.75,6.25,9.37,12.5,92.5,94.9,95.6,96,96.4,96.5,96,94.4,96.5,97,97.3,97.5,97.5,97.2,95.6,97.3,97.7,97.9,98,98,97.8
Fronius International GmbH,Fronius Primo 15.0-1 208-240 ,"15 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",13.75,208,97,0.24,320,680,800,1.38,2.75,4.13,6.88,10.31,13.75,93.3,95.7,96,96.3,96.2,96,96,95.9,97.1,97.4,97.4,97.4,97.2,97.3,95.1,96.8,97.1,97.2,97.2,97.1,97.1
Fronius International GmbH,Fronius Primo 15.0-1 208-240 ,"15 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",15,240,97,0.32,320,680,800,1.5,3,4.5,7.5,11.25,15,93.5,95.5,96,96.3,96.3,96.1,96.1,94.5,96.5,96.9,97.2,97.2,97,97,95.7,97.2,97.5,97.6,97.6,97.4,97.5
Fronius International GmbH,Fronius Symo 15.0-3 208 ,"15 kW, 208 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",15,208,96.5,0.43,325,445,800,1.5,3,4.5,7.5,11.25,15,96.1,97,97.1,97.1,96.9,96.7,96.9,95.3,96.4,96.6,96.7,96.5,96.2,96.5,92.7,94.9,95.4,95.6,95.5,95.3,95.4
Fronius International GmbH,Fronius Symo 15.0-3 480 ,"15 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",15,480,97,1.03,350,685,800,1.5,3,4.5,7.5,11.25,15,92,94.9,95.6,96.2,96.5,96.4,96.1,93.5,96,96.7,97.2,97.4,97.4,97.1,94.6,96.8,97.4,97.8,97.9,97.9,97.6
Fronius International GmbH,Fronius Symo Advanced 15.0-3 480 ,"15 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",15.197,480,97,1,350,685,800,1.519678,3.039356,4.559034,7.59839,11.397585,15.19678,92.04158986,94.91964593,95.62445563,96.23742291,96.48543144,96.38709928,96.06907301,93.54399546,95.99837883,96.69634851,97.24032529,97.40765409,97.43785724,97.06365842,94.62297252,96.8126944,97.36564732,97.76933773,97.88864568,97.89728149,97.61683851
Fronius International GmbH,Fronius Symo Advanced 15.0-3 480 Lite ,"15 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",15.197,480,97,1,350,685,800,1.519678,3.039356,4.559034,7.59839,11.397585,15.19678,92.04158986,94.91964593,95.62445563,96.23742291,96.48543144,96.38709928,96.06907301,93.54399546,95.99837883,96.69634851,97.24032529,97.40765409,97.43785724,97.06365842,94.62297252,96.8126944,97.36564732,97.76933773,97.88864568,97.89728149,97.61683851
Fronius International GmbH,Fronius Symo 17.5-3 480 ,"17.5 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",17.5,480,97.5,1.03,400,700,800,1.75,3.5,5.25,8.75,13.12,17.5,92.7,95.3,95.8,96.5,96.6,96.7,96.3,95.7,97.4,97.8,98.1,98.1,98.2,98,94.8,96.9,97.4,97.7,97.8,97.8,97.6
Fronius International GmbH,Fronius Symo 20.0-3 480 ,"20 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",20,480,97.5,1.04,450,712,800,2,4,6,10,15,20,93.7,95.6,96.3,96.7,96.8,96.8,96.5,96,97.2,97.7,98,98,98,97.9,95.7,97,97.5,97.7,97.8,97.8,97.6
Fronius International GmbH,Fronius Symo Advanced 20.0-3 480 ,"20 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",20.227,480,97,1,450,710,800,2.022714,4.045428,6.068142,10.11357,15.170355,20.22714,93.06126232,95.49385745,96.14216658,96.70090194,96.78488533,96.80646509,96.47770524,95.09616671,97.04208345,97.53071655,97.86348953,97.97146668,98.00444004,97.73606897,94.46246326,96.6871338,97.26450287,97.65935752,97.73183917,97.76807644,97.47933923
Fronius International GmbH,Fronius Symo Advanced 20.0-3 480 Lite ,"20 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",20.227,480,97,1,450,710,800,2.022714,4.045428,6.068142,10.11357,15.170355,20.22714,93.06126232,95.49385745,96.14216658,96.70090194,96.78488533,96.80646509,96.47770524,95.09616671,97.04208345,97.53071655,97.86348953,97.97146668,98.00444004,97.73606897,94.46246326,96.6871338,97.26450287,97.65935752,97.73183917,97.76807644,97.47933923
Fronius International GmbH,Fronius Symo 22.7-3 480 ,"22.7 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",22.73,480,97.5,1.03,500,720,800,2.27,4.55,6.82,11.36,17.05,22.73,94.3,96.2,96.7,97,97,96.9,96.8,96.4,97.6,97.8,98,98,98,97.9,95.9,97.3,97.7,97.8,97.9,97.8,97.7
Fronius International GmbH,Fronius Symo Advanced 22.7-3 480 ,"22.7 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",22.876,480,97.5,1,500,722,800,2.28758,4.57516,6.86274,11.4379,17.15685,22.8758,94.3191534,96.16314161,96.66175635,96.95145905,96.99076022,96.94840938,96.79266377,96.38855935,97.55176041,97.80677009,97.99959609,98.0208887,97.98125984,97.89999199,95.94413231,97.33708822,97.66655917,97.8391662,97.86287052,97.80674053,97.72849011
Fronius International GmbH,Fronius Symo Advanced 22.7-3 480 Lite ,"22.7 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",22.876,480,97.5,1,500,722,800,2.28758,4.57516,6.86274,11.4379,17.15685,22.8758,94.3191534,96.16314161,96.66175635,96.95145905,96.99076022,96.94840938,96.79266377,96.38855935,97.55176041,97.80677009,97.99959609,98.0208887,97.98125984,97.89999199,95.94413231,97.33708822,97.66655917,97.8391662,97.86287052,97.80674053,97.72849011
Fronius International GmbH,Fronius Symo 24.0-3 480 ,"24 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",24,480,97.5,1.03,500,725,800,2.4,4.8,7.2,12,18,24,94.3,96.1,96.6,97,97,97,96.8,96.2,97.5,97.8,98,98,97.9,97.9,95.8,97.2,97.6,97.8,97.8,97.7,97.7
Fronius International GmbH,Fronius Symo Advanced 24.0-3 480 ,"24 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",24.142,480,97.5,1,500,722,800,2.41418,4.82836,7.24254,12.0709,18.10635,24.1418,94.29855958,96.13833645,96.58889678,96.95112766,96.95293677,96.95412136,96.76202618,96.24496102,97.47691457,97.7906155,97.95733549,97.9828473,97.92299899,97.8566175,95.76960995,97.23442902,97.61691585,97.82171727,97.81356582,97.72476097,97.67652431
Fronius International GmbH,Fronius Symo Advanced 24.0-3 480 Lite ,"24 kW, 480 Vac, three phase Grid Support Utility Interactive Inverter with arc detector and meter",24.142,480,97.5,1,500,722,800,2.41418,4.82836,7.24254,12.0709,18.10635,24.1418,94.29855958,96.13833645,96.58889678,96.95112766,96.95293677,96.95412136,96.76202618,96.24496102,97.47691457,97.7906155,97.95733549,97.9828473,97.92299899,97.8566175,95.76960995,97.23442902,97.61691585,97.82171727,97.81356582,97.72476097,97.67652431
Gamesa Electric,PV3800 ,"3800 kVA, 600 Vac Grid Support Utilitity Interactive Inverters",3418.394,600,98,267,835,1050,1300,341.8394,683.6788,1025.5182,1709.197,2563.7955,3418.394,97.53680896,98.67355191,98.68960067,98.56232647,98.23611962,97.90354547,98.33631127,96.81880421,98.00467206,98.47802535,98.29512291,97.85001549,97.42647251,97.96415646,95.97204988,97.58054762,98.08076448,98.03280024,97.67325946,97.26139608,97.70438648
Gamesa Electric,PV4000 ,"4000 kVA, 630 Vac Grid Support Utilitity Interactive Inverters",3597.332,630,98,267,875,1050,1300,359.7332,719.4664,1079.1996,1798.666,2697.999,3597.332,97.45808104,98.55946046,98.69720905,98.57965415,98.24824278,97.93868568,98.34019168,96.74774439,98.03294762,98.35600166,98.26248251,97.87705686,97.5187412,97.96017588,96.26709488,97.71296761,98.23264561,98.1645219,97.75134432,97.337332,97.81387834
Gamesa Electric,PV4200 ,"4200 kVA, 660 Vac Grid Support Utilitity Interactive Inverters",3767.352,660,98,267,915,1050,1300,376.7352,753.4704,1130.2056,1883.676,2825.514,3767.352,97.48024078,98.714151,98.82705565,98.69534902,98.37593181,98.0192695,98.46039449,96.97667349,98.54066974,98.70921923,98.52998549,98.13607594,97.70172488,98.23971018,96.47157769,97.78008502,98.28852849,98.22104417,97.90078506,97.48651864,97.93065207
Gamesa Electric,PV4400 ,"4400 kVA, 690 Vac Grid Support Utilitity Interactive Inverters",3939.574,690,98,267,955,1050,1300,393.9574,787.9148,1181.8722,1969.787,2954.6805,3939.574,97.42000895,98.35055325,98.612676,98.60111646,98.3074627,98.05075136,98.3595764,96.93024536,98.01236038,98.35018233,98.31864752,97.98638919,97.629265,98.04101521,96.08117009,97.66257773,97.91946133,97.98417703,97.67622626,97.27428265,97.68550227
Gamesa Electric,PV4100 ,"4100 kVA, 600 Vac Grid Support Utilitity Interactive Inverters",4054.978,600,98,267,835,1050,1300,405.4978,810.9956,1216.4934,2027.489,3041.2335,4054.978,98.65809024,99.39050521,99.35380353,99.17801493,98.90991312,98.73338738,99.02461175,97.88354783,98.70674819,99.14323144,98.90037878,98.52553691,98.1784397,98.64440319,96.93086057,98.31203978,98.82280045,98.71852716,98.39731058,98.11947047,98.4390113
Gamesa Electric,PV4300 ," 4300 kVA, 630 Vac Grid Support Utilitity Interactive Inverters",4260.428,630,98,267,875,1050,1300,426.0428,852.0856,1278.1284,2130.214,3195.321,4260.428,97.57197696,98.6564558,98.79531718,98.64381374,98.28431007,97.94565156,98.39430773,97.03577174,98.47727354,98.56208133,98.37245948,97.93560736,97.46957408,98.0703114,96.09400451,97.83742729,98.35740495,98.22031579,97.78923004,97.31915762,97.85903625
Gamesa Electric,PV4500 ,"4500 kVA, 660 Vac Grid Support Utilitity Interactive Inverters",4405.964,660,98,267,915,1050,1300,440.5964,881.1928,1321.7892,2202.982,3304.473,4405.964,97.50986605,98.74938839,98.8288576,98.68429578,98.31813207,98.01076128,98.43017715,96.99818546,98.52320565,98.57338109,98.43299551,98.0395281,97.62041295,98.14779303,96.48611121,97.82126994,98.4772038,98.30722111,97.84125758,97.42563407,97.93943706
Gamesa Electric,PV4700 ,"4700 kVA, 690 Vac Grid Support Utilitity Interactive Inverters",4654.418,690,98,267,955,1050,1300,465.4418,930.8836,1396.3254,2327.209,3490.8135,4654.418,97.49164253,98.7995352,98.88864326,98.73256746,98.34868214,98.05072706,98.46745671,97.15620125,98.47641282,98.58296964,98.43481781,98.07429145,97.68692362,98.17505744,96.52441378,97.97314162,98.507385,98.4205122,97.93831641,97.50436192,98.03135319
GE Renewable Energy,RIU-2500-U ,"2500 kVA, 550 Vac, Bi-directional, Grid Support Utility Interactive Hybrid Inverter",2507.194,550,97.5,62.8,800,975,1500,250.7194,501.4388,752.1582,1253.597,1880.3955,2507.194,96.16558783,97.49602463,97.84611827,97.917731,97.6547128,97.32398986,97.64887973,96.02456415,97.23907797,97.73082643,97.85205054,97.54440288,97.18997746,97.53759865,95.43263938,96.82187865,97.345754,97.46636729,97.19680752,96.94264299,97.16926725
Generac Power Systems,X7602 ,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter with PCS Functionality",7.586,240,96.5,1.2917,390,400,420,0.759,1.517,2.276,3.793,5.689,7.586,91.67,95.89,96.62,97.26,97.24,97.04,96.87,91.01,95.4,96.52,97.26,97.15,97.01,96.75,90.48,95.21,96.33,96.86,97.02,96.91,96.55
Generac Power Systems,XVT076A03 ,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter with PCS Functionality
",7.839,240,97,1.29,390,400,420,0.78386,1.56772,2.35158,3.9193,5.87895,7.8386,93.67757166,95.99869592,96.53258417,97.20360643,97.16032128,97.10469096,96.89390994,92.82343581,95.60831253,96.66810351,97.21286878,97.22308001,97.13374828,96.89314774,92.2887256,95.33200469,96.19021584,96.98658854,97.12995942,97.01891081,96.69798279
Generac Power Systems,X11402 ,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter with PCS Functionality",11.18,208,97.5,0.125,390,400,420,1.118,2.236,3.354,5.59,8.385,11.18,97.25,97.35,97.58,97.65,97.44,97.06,97.47,97.03,97.35,97.67,97.54,97.25,96.93,97.34,95.83,97.24,97.27,97.39,97.08,96.89,97.12
Generac Power Systems,XVT114G03 ,"11.4 kW, 208 Vac Grid Support Utility Interactive Inverter with PCS Functionality",11.748,208,97,0.13,390,400,420,1.17478,2.34956,3.52434,5.8739,8.81085,11.7478,94.39521145,96.36135696,96.98436371,97.34879186,97.39130861,97.32233543,97.15875658,93.83751781,96.11597223,96.81346225,97.30026789,97.25555472,97.11492561,97.01116133,92.90350936,95.76587728,96.54003829,97.07710434,97.16801815,97.06583633,96.82777218
"Ginlong Technologies Co., Ltd.",Solis-1P2.5K-4G-US ,"2.5 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",2.5,240,97,3.2,120,330,500,0.25,0.5,0.75,1.25,1.875,2.5,93.64009089,94.64566442,95.69197289,96.83631006,96.71302679,96.48326445,96.37861614,93.91585626,95.50431785,96.59212576,97.68955255,97.43791276,97.1140412,97.13550709,93.79841742,95.1684509,96.32971982,97.42689167,96.99893913,96.80471982,96.7792466
"Ginlong Technologies Co., Ltd.",Solis-1P3K-4G-US ,"3 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",3,240,97,3.3,140,330,500,0.3,0.6,0.9,1.5,2.25,3,93.86636205,94.71361523,95.61143684,97.05741401,96.8121866,96.47696566,96.48007179,94.06671082,95.66965497,96.55387331,97.76754023,97.42640638,97.00124241,97.14985693,93.84499158,95.29686269,96.17578739,97.44077546,97.17330621,96.69695637,96.85900024
"Ginlong Technologies Co., Ltd.",Solis-1P3.6K-4G-US ,"3.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",3.6,240,97,3.5,180,330,500,0.36,0.72,1.08,1.8,2.7,3.6,93.88041081,94.74460883,95.63024788,97.09044987,96.83855794,96.49070057,96.50604183,93.90173905,95.67216852,96.89728444,97.79592919,97.42139087,97.06219526,97.19094417,93.87916092,95.49469654,96.55219247,97.48311372,97.15110728,96.76445651,96.91592792
"Ginlong Technologies Co., Ltd.",Solis-1P4K-4G-US ,"4 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",4,240,97,3.5,190,330,500,0.4,0.8,1.2,2,3,4,93.87150123,94.72553599,96.09084205,97.08694761,96.82165486,96.40399927,96.54597393,94.02928232,95.72060154,96.98366856,97.91921129,97.49091896,97.32162655,97.28454434,93.87607706,95.47253555,96.55675713,97.53107237,97.14439394,96.77960437,96.92251492
